suite,config,algorithm,mean_ns,median_ns
bipartite_complete,V1000_E250000,Blossom,1194443.3515446135,1193317.765093304
bipartite_complete,V100_E2500,Blossom,13057.715349649507,13028.0872158346
bipartite_complete,V200_E10000,Blossom,48510.80328690536,48612.57587084891
bipartite_complete,V20_E100,Blossom,924.4355405272004,916.5682894015646
bipartite_complete,V400_E40000,Blossom,186360.74057003311,186351.21313074388
bipartite_complete,V50_E625,Blossom,3876.7409054071973,3856.967116249197
bipartite_complete,V1000_E250000,Blossom+KS1,19531325.995149516,19530787.913520407
bipartite_complete,V100_E2500,Blossom+KS1,113063.00899978435,112892.83182123656
bipartite_complete,V200_E10000,Blossom+KS1,474990.5724804509,474236.81257924763
bipartite_complete,V20_E100,Blossom+KS1,5268.679584120241,5262.8366502192985
bipartite_complete,V400_E40000,Blossom+KS1,2626886.6980393566,2628558.2986580785
bipartite_complete,V50_E625,Blossom+KS1,30298.12234010216,29678.497546897546
bipartite_complete,V1000_E250000,Blossom+KS12,19705352.483703937,19621257.13839286
bipartite_complete,V100_E2500,Blossom+KS12,113042.3105496696,112805.32614555256
bipartite_complete,V200_E10000,Blossom+KS12,480150.1284497456,477991.9058608059
bipartite_complete,V20_E100,Blossom+KS12,5112.922672400059,5070.247750658053
bipartite_complete,V400_E40000,Blossom+KS12,2628366.3289049924,2629651.028140097
bipartite_complete,V50_E625,Blossom+KS12,32269.960911271526,31847.37755695483
bipartite_complete,V1000_E250000,Blum,4843968.233290994,4832803.832291666
bipartite_complete,V100_E2500,Blum,70610.09812999278,70153.83716476912
bipartite_complete,V200_E10000,Blum,240534.59846489914,240247.25220803404
bipartite_complete,V20_E100,Blum,5849.135868635025,5818.204092261905
bipartite_complete,V400_E40000,Blum,828134.9275468538,828101.6385092381
bipartite_complete,V50_E625,Blum,24493.78799690229,24029.574532360642
bipartite_complete,V1000_E250000,Blum+KS1,17529263.626165282,17477647.0335097
bipartite_complete,V100_E2500,Blum+KS1,177392.53247861582,176912.84400560224
bipartite_complete,V200_E10000,Blum+KS1,663897.3567337823,662473.4846153846
bipartite_complete,V20_E100,Blum+KS1,10656.626385668456,10564.557920399402
bipartite_complete,V400_E40000,Blum+KS1,2602880.3278099783,2599506.6984884646
bipartite_complete,V50_E625,Blum+KS1,50821.12231836581,49662.15807755463
bipartite_complete,V1000_E250000,Blum+KS12,17473113.363109726,17476173.78174603
bipartite_complete,V100_E2500,Blum+KS12,178037.98105384913,177972.34706048085
